읍면동,장애유형,합계,남성_합계,여성_합계,심한 장애,남성_심한 장애,여성_심한 장애,심하지 않은 장애,남성_심하지 않은 장애,여성_심하지 않은 장애
문산읍,지체,264,155,109,59,38,21,205,117,88
문산읍,뇌병변,75,42,33,51,27,24,24,15,9
문산읍,심장,2,2,0,2,2,0,0,0,0
문산읍,호흡기,2,2,0,2,2,0,0,0,0
내동면,지체,79,41,38,15,9,6,64,32,32
내동면,뇌병변,18,11,7,13,8,5,5,3,2
정촌면,지체,225,140,85,42,28,14,183,112,71
정촌면,뇌병변,47,24,23,29,16,13,18,8,10
정촌면,심장,3,2,1,2,1,1,1,1,0
정촌면,호흡기,3,2,1,3,2,1,0,0,0
금곡면,지체,120,62,58,28,16,12,92,46,46
금곡면,뇌병변,20,10,10,13,5,8,7,5,2
금곡면,호흡기,2,0,2,2,0,2,0,0,0
진성면,지체,109,51,58,17,10,7,92,41,51
진성면,뇌병변,15,4,11,6,2,4,9,2,7
진성면,심장,1,1,0,0,0,0,1,1,0
진성면,호흡기,2,2,0,2,2,0,0,0,0
일반성면,지체,152,70,82,29,13,16,123,57,66
일반성면,뇌병변,17,8,9,10,4,6,7,4,3
이반성면,지체,116,58,58,15,7,8,101,51,50
이반성면,뇌병변,20,10,10,10,3,7,10,7,3
이반성면,심장,1,1,0,1,1,0,0,0,0
사봉면,지체,92,41,51,13,9,4,79,32,47
사봉면,뇌병변,17,7,10,9,5,4,8,2,6
사봉면,호흡기,2,0,2,2,0,2,0,0,0
지수면,지체,51,29,22,8,4,4,43,25,18
지수면,뇌병변,19,8,11,15,6,9,4,2,2
대곡면,지체,154,82,72,34,20,14,120,62,58
대곡면,뇌병변,25,14,11,9,4,5,16,10,6
대곡면,심장,1,1,0,1,1,0,0,0,0
대곡면,호흡기,2,2,0,1,1,0,1,1,0
금산면,지체,410,247,163,86,55,31,324,192,132
금산면,뇌병변,77,43,34,37,12,25,40,31,9
금산면,호흡기,4,4,0,3,3,0,1,1,0
집현면,지체,180,108,72,36,29,7,144,79,65
집현면,뇌병변,37,19,18,25,13,12,12,6,6
집현면,호흡기,2,1,1,2,1,1,0,0,0
미천면,지체,88,44,44,16,9,7,72,35,37
미천면,뇌병변,27,13,14,15,6,9,12,7,5
미천면,호흡기,1,1,0,1,1,0,0,0,0
명석면,지체,169,97,72,39,26,13,130,71,59
명석면,뇌병변,21,13,8,14,11,3,7,2,5
대평면,지체,61,27,34,12,6,6,49,21,28
대평면,뇌병변,12,7,5,5,3,2,7,4,3
대평면,호흡기,1,1,0,1,1,0,0,0,0
수곡면,지체,97,45,52,22,10,12,75,35,40
수곡면,뇌병변,14,6,8,10,4,6,4,2,2
천전동,지체,671,378,293,96,59,37,575,319,256
천전동,뇌병변,146,75,71,70,33,37,76,42,34
천전동,심장,2,2,0,2,2,0,0,0,0
천전동,호흡기,5,5,0,5,5,0,0,0,0
성북동,지체,264,162,102,49,39,10,215,123,92
성북동,뇌병변,65,39,26,22,13,9,43,26,17
성북동,호흡기,2,2,0,2,2,0,0,0,0
중앙동,지체,360,203,157,64,44,20,296,159,137
중앙동,뇌병변,72,39,33,37,17,20,35,22,13
중앙동,호흡기,6,6,0,5,5,0,1,1,0
상봉동,지체,409,238,171,65,44,21,344,194,150
상봉동,뇌병변,92,55,37,50,30,20,42,25,17
상봉동,심장,2,1,1,0,0,0,2,1,1
상봉동,호흡기,6,4,2,6,4,2,0,0,0
상대1동,지체,1,0,1,0,0,0,1,0,1
상대동,지체,545,335,210,94,72,22,451,263,188
상대동,뇌병변,123,73,50,73,40,33,50,33,17
상대동,심장,3,0,3,2,0,2,1,0,1
상대동,호흡기,1,1,0,1,1,0,0,0,0
하대동,지체,582,357,225,99,67,32,483,290,193
하대동,뇌병변,108,63,45,56,31,25,52,32,20
하대동,호흡기,8,5,3,8,5,3,0,0,0
상평동,지체,291,182,109,50,39,11,241,143,98
상평동,뇌병변,65,37,28,28,15,13,37,22,15
상평동,호흡기,1,1,0,1,1,0,0,0,0
초장동,지체,334,211,123,53,35,18,281,176,105
초장동,뇌병변,66,38,28,36,19,17,30,19,11
초장동,심장,1,1,0,0,0,0,1,1,0
초장동,호흡기,3,3,0,3,3,0,0,0,0
평거동,지체,468,275,193,99,63,36,369,212,157
평거동,뇌병변,110,60,50,63,30,33,47,30,17
평거동,심장,2,1,1,2,1,1,0,0,0
평거동,호흡기,3,2,1,3,2,1,0,0,0
신안동,지체,242,137,105,40,28,12,202,109,93
신안동,뇌병변,49,29,20,32,20,12,17,9,8
신안동,심장,1,1,0,0,0,0,1,1,0
신안동,호흡기,4,3,1,4,3,1,0,0,0
이현동,지체,290,165,125,60,37,23,230,128,102
이현동,뇌병변,57,35,22,40,24,16,17,11,6
이현동,호흡기,9,6,3,9,6,3,0,0,0
판문동,지체,430,260,170,101,58,43,329,202,127
판문동,뇌병변,87,51,36,53,29,24,34,22,12
판문동,호흡기,9,6,3,8,5,3,1,1,0
가호동,지체,609,381,228,178,124,54,431,257,174
가호동,뇌병변,137,71,66,84,44,40,53,27,26
가호동,심장,4,3,1,3,2,1,1,1,0
가호동,호흡기,8,5,3,8,5,3,0,0,0
충무공동,지체,320,203,117,66,47,19,254,156,98
충무공동,뇌병변,77,48,29,38,25,13,39,23,16
충무공동,호흡기,1,0,1,0,0,0,1,0,1
